business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
wHr6f-TgumeCiqSxcgVylg,"3200 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.390894,-80.040059,4,16,"[""Automotive"",""Car Dealers""]",{},"[""Dormont""]",3.0
q95WN1MTI-PFM_NVEfHhyA,"3716 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.44133,-79.956892,3,69,"[""Restaurants"",""Italian""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""BYOB\/Corkage"":""no"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""BYOB"":false,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Oakland""]",3.0
Jo9RAtbZWSAN9JHl3HOEog,"5741 Ellsworth Ave
Shadyside
Pittsburgh, PA 15232",40.455763,-79.931512,3.5,8,"[""Bars"",""American (Traditional)"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Shadyside""]",3.5
diAEN3I9fXcZgNFpA5vz4g,"214 6th St
Downtown
Pittsburgh, PA 15222",40.4422814,-80.0020617,4.5,180,"[""American (New)"",""Mexican"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Downtown""]",3.0
rDCKfDyo1SPNAyXnUekryg,"4504 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4722799,-79.9590026,5,3,"[""Tattoo"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Lawrenceville""]",4.0
h5cvE8TClzDrrlg88gD97Q,"301 Fifth Ave
Downtown
Pittsburgh, PA 15222",40.4407839,-79.9996681,3,65,"[""Seafood"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":true},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":3,""Attire"":""dressy"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":true},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.0
yJ_k2f-h9LxjWdbMMqzpsA,"807 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.44261044,-79.99949912,4,12,"[""Food"",""Soup"",""Juice Bars & Smoothies"",""Salad"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Downtown""]",3.5
VHJp-9Z-lxyFn1sQiY-O_A,"2516 E Carson St
South Side
Pittsburgh, PA 15203",40.4274551,-79.9691231,4.5,8,"[""Breakfast & Brunch"",""Restaurants"",""Italian""]","{""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":true}","[""South Side""]",4.0
rVwbsvynuVZH5LpgOx4oeA,"530 William Penn Pl
Downtown
Pittsburgh, PA 15219",40.440592,-79.996589,4,12,"[""Food"",""Coffee & Tea""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":true,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",3.0
CW63D7wq5s1sxAEfaNhW9A,"919 Brookline Blvd
Brookline
Pittsburgh, PA 15226",40.3928423,-80.0183817,4,6,"[""Burgers"",""Hot Dogs"",""Restaurants""]","{""Waiter Service"":false,""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Drive-Thru"":false,""Accepts Credit Cards"":false,""Good For Groups"":false,""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false}","[""Brookline""]",3.5
PTS4MxQel-xzj5qWxVn3LQ,"4766 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.4608026,-79.9479065,3.5,40,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Bloomfield""]",3.0
z0Kbsc8Gv9p-6FNcx9c0Aw,"2886 Glenmore Ave
Dormont
Pittsburgh, PA 15216",40.3960778,-80.035195,5,4,"[""Hair Salons"",""Beauty & Spas""]","{""Accepts Credit Cards"":true}","[""Dormont""]",4.0
6xZiriP6JYIdQymVoI9Q_g,"574 West General Robinson St
North Side
Pittsburgh, PA 15212",40.4479853,-80.0060109,4,20,"[""Hotels & Travel"",""Event Planning & Services"",""Hotels""]","{""Wi-Fi"":""free"",""Price Range"":3,""Accepts Credit Cards"":true}","[""North Side""]",3.0
bUmnZJ1DjtDP2_qb2M62mg,"5904 Bryant St
Highland Park
Pittsburgh, PA 15206",40.475437,-79.919706,4,166,"[""Restaurants"",""Italian""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Highland Park""]",3.0
G-PlXGCY3G4zNOUzD61ZDA,"518 Mellon St
East Liberty
Pittsburgh, PA 15206",40.467794,-79.926611,5,4,"[""Auto Repair"",""Automotive""]",{},"[""East Liberty""]",4.0
oj8bMz76cKXQClpFTFNW9w,"539 E Ohio St
North Side
Pittsburgh, PA 15212",40.4535473,-79.9992608,4.5,10,"[""Delis"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""North Side""]",3.5
JQJsfuuF0F25Oo3AMUBJHw,"212 44th St
Lawrenceville
Pittsburgh, PA 15201",40.4712103,-79.9597277,3,57,"[""Active Life"",""Bowling""]","{""Good for Kids"":true}","[""Lawrenceville""]",2.5
rnCT0Ex-bteCbWKYJhxlJw,"228 S Highland Ave
Shadyside
Pittsburgh, PA 15206",40.457961,-79.925406,4,37,"[""Acupuncture"",""Day Spas"",""Health & Medical"",""Massage"",""Beauty & Spas""]","{""By Appointment Only"":true,""Price Range"":2,""Accepts Insurance"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
oJwy0ELke7wS6WsztypYwQ,"220 N Highland Ave
East Liberty
Pittsburgh, PA 15206",40.46295775,-79.92405761,3.5,318,"[""Bars"",""Nightlife"",""Barbeque"",""Restaurants""]","{""Waiter Service"":true,""Has TV"":false,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Smoking"":""no"",""Takes Reservations"":true}","[""East Liberty""]",3.0
M81DfL9-BLugRVnasW2Dgg,"3200 S Water St
South Side
Pittsburgh, PA 15203",40.4248598,-79.959846,5,2,"[""Sports Medicine"",""Doctors"",""Health & Medical""]","{""By Appointment Only"":true}","[""South Side""]",4.0
5zqhwC-VGm9S36loa_p7-w,"101 Federal St
North Side
Pittsburgh, PA 15212",40.44699097,-80.00565338,3.5,4,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""beer_and_wine"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""North Side""]",3.5
CaGBTY6UWKY252OVgWRSKA,"5121 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.478939,-79.9554765,4,40,"[""Bars"",""American (New)"",""Nightlife"",""Restaurants""]","{""Waiter Service"":true,""Has TV"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":true},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Music"":{""dj"":true,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":true,""Smoking"":""yes"",""Takes Reservations"":false}","[""Lawrenceville""]",3.0
6AnorAMPkTdSDbUkOoV1Rw,"1720 Lowrie St
Troy Hill
Pittsburgh, PA 15212",40.4645128,-79.9823112,3,6,"[""Cafes"",""Restaurants""]","{""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Troy Hill""]",2.5
DHAq_WmQwjk7gviKXwqnjg,"1735 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4504367,-79.9852163,4,17,"[""Food"",""Grocery""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Strip District""]",3.0
AuhN2byA2Cyn-uzWD-pJxw,"3619 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.4410144,-79.9579228,4,30,"[""Fast Food"",""Mexican"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
mGNJlqLu2wQRyKnh7yEViw,"206 Shiloh St
Mt. Washington
Pittsburgh, PA 15211",40.4306144,-80.0075896,2,9,"[""Chinese"",""Restaurants""]","{""Noise Level"":""average"",""Has TV"":true,""Price Range"":2,""Attire"":""casual"",""Alcohol"":""beer_and_wine"",""Good For Groups"":true}","[""Mt. Washington""]",2.5
MDcUrIxoRp6rlPAmyzpWQg,"4765 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.4610792,-79.9479205,3.5,8,"[""Sandwiches"",""Restaurants""]","{""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Bloomfield""]",3.0
sj_kTCLN71yDKPSB30hOpA,"5857 Forbes Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4382107,-79.9207425,4.5,13,"[""Local Services"",""Shopping"",""Jewelry"",""Watches"",""Watch Repair""]","{""By Appointment Only"":false,""Price Range"":4,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
zDbwEI8vQdqn0CxP49P3hg,"17 Southern Ave
Mt. Washington
Pittsburgh, PA 15211",40.42869315,-80.00750303,5,4,"[""Barbers"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Mt. Washington""]",4.0
aRTQo0EQnLWo5Qg2io4Gbg,"1557 Broadway Ave
Beechview
Pittsburgh, PA 15216",40.4106948,-80.0244163,4.5,13,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Beechview""]",3.5
7VDwNJE2_5d8ifONCfpdHw,"957 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4434132,-79.9961509,4.5,24,"[""Delis"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Downtown""]",3.0
pmvTuJJ-4A4XggDWYK-8WQ,"4727 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.4616024,-79.948922,5,3,"[""Shopping"",""Drugstores""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Bloomfield""]",3.5
SWzCFTM7KHc-MncD6xxOYQ,"205 21st St
Strip District
Pittsburgh, PA 15222",40.4514869,-79.9828538,4.5,66,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""no"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Strip District""]",3.0
2zcGwt0ApFMZhD2TH_voGw,"339 Sixth Ave
Ste 1
Downtown
Pittsburgh, PA 15222",40.44177918,-79.99832727,4,15,"[""Delis"",""Cafes"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":true,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":false,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",3.0
PK56RYEhsLH3XLXtAkFOVg,"3131 Banksville Rd
Banksville
Pittsburgh, PA 15216",40.3997963,-80.044034,2.5,3,"[""Shopping""]","{""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Banksville""]",3.0
rm1hBa1HPcLhUSwuincX2Q,"5124 Fifth Ave
Squirrel Hill
Pittsburgh, PA 15232",40.44756131,-79.93733237,3,8,"[""Hotels & Travel"",""Restaurants"",""American (New)"",""Event Planning & Services"",""Hotels""]","{""Wheelchair Accessible"":false,""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
howeWJgjp0m25gY4gRSsYA,"412 S Craig St
Oakland
Pittsburgh, PA 15213",40.4448167,-79.9489713,3,67,"[""Bars"",""Indian"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""By Appointment Only"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Oakland""]",3.0
Lg-fb2Empb6QWVM870Sceg,"5634 Baum Blvd
Friendship
Pittsburgh, PA 15206",40.458014,-79.934237,1.5,6,"[""Hotels & Travel"",""Car Rental""]",{},"[""Friendship""]",3.0
K37KV1hcxm5ZBpEwCakAcA,"4489 Ohio River Blvd
Bellevue
Pittsburgh, PA 15202",40.490822,-80.06114,4.5,5,"[""Food"",""Beer, Wine & Spirits""]","{""Wheelchair Accessible"":true,""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Bellevue""]",3.0
rellBaGc6G4mgcqSACGL5w,"1611 E Carson St
South Side
Pittsburgh, PA 15203",40.4290289,-79.9822249,3,205,"[""Sushi Bars"",""Japanese"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Caters"":false,""Price Range"":2,""Happy Hour"":true,""Good for Kids"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":true},""Accepts Credit Cards"":true,""BYOB\/Corkage"":""no"",""Good For Groups"":true,""Noise Level"":""very_loud"",""Take-out"":true,""Wheelchair Accessible"":true,""BYOB"":false,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Attire"":""casual"",""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Corkage"":false,""Smoking"":""no""}","[""South Side""]",3.0
VKtZk23K28Rp_9ku70zCrQ,"Margaret Morrison St
Squirrel Hill
Pittsburgh, PA 15213",40.44170511,-79.94161963,4,3,"[""Indian"",""Food Stands"",""Restaurants""]","{""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""Takes Reservations"":false}","[""Squirrel Hill""]",2.5
a7G50Gg_cXsVXI4JhxDsGA,"804 S Aiken Ave
Shadyside
Pittsburgh, PA 15232",40.4508784,-79.9356635,4.5,7,"[""Active Life"",""Barre Classes"",""Fitness & Instruction""]","{""Good for Kids"":false}","[""Shadyside""]",3.5
Y8mPD9YZwMRBZZAFqOTorw,"4901 Hatfield St
Lawrenceville
Pittsburgh, PA 15201",40.477749,-79.957778,4,24,"[""American (Traditional)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Lawrenceville""]",3.0
9TOZic931NktWjVGftktJQ,"5830 Ellsworth Ave
Ste 100
Shadyside
Pittsburgh, PA 15232",40.4565015,-79.9302162,3.5,31,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
